s,entry_id,lat,lon
8592,f52f3797-bb47-4e29-b9c0-8ca047abddb8,47.3977507759282,8.54560735377581
8593,239edf9f-451d-4566-af3a-ec7ebbb62fb8,29.6603247302181,-82.3166475267087
8594,01d188a1-ecc0-4f68-a5eb-220b8ec8ab05,59.6177017443244,-151.145298093444
8595,038c47e6-b13a-4f5a-8fef-7bd73f2b03b9,47.3977420854211,8.54559349600444
8596,5b10f432-aec1-4ccd-8c69-9a317dbc63d7,59.6177017649809,-151.145297945124
8597,013f0aea-1c3e-409c-aca0-d35d1ea13515,47.3977508054313,8.54560747516007
8598,a23ecad0-5d8d-45b4-ac31-e28155ae325d,29.6603247091273,-82.3166474737542
8599,00abc759-53f7-4e45-8429-ed3b1a97b617,-38.0712262020306,145.281231494613
8600,f82eb1e1-7cd0-4cea-8e60-72e37135e98d,47.3977507798638,8.54560736791139
8601,dc35aa11-1b70-4041-a57b-61d753fec2c2,59.6177017346694,-151.145298021018
8602,dbdc0e96-7372-4b47-856e-57eaa0fe5b19,29.6603247740264,-82.3166474444782
8603,89911372-2a66-4c55-a257-140254d7faa5,59.6177017765778,-151.145298019222
8604,8c4f6721-4568-4588-83cc-be713bd8ea11,-38.0712261749741,145.281231454193
8605,f2193c71-9fb4-497e-9a46-6e9339d47aec,59.617701715718,-151.145298015102
8606,088db979-35ed-4dac-b311-d552891f7a77,29.6603247322385,-82.3166474871386
8607,9da3e887-d856-487d-b509-bf48ea9e1c7f,-38.071226164645,145.281231486795
8608,5aab935d-585d-4872-abbb-bad6b4c257cb,47.3977508071536,8.54560727530737
8609,3101b7b4-6051-474b-abe2-764365c35ebf,59.6177017651668,-151.145298154617
8610,c42bd437-9430-492a-9006-d01d0eae84ff,29.6603248164635,-82.3166474367208
8611,74d41efe-2370-442a-834a-364b1ebe27c1,47.3977508592987,8.54560738568758
8612,f544a574-de77-4491-a6da-9b00a676344b,59.6177017835127,-151.14529800885
8613,54e4038c-cbbc-4e14-90c7-282bdf94602f,47.3977420842459,8.54559343237012
8614,d8da29c0-e510-4554-ad34-a6b84e498853,-38.0712261147707,145.281231510358
8615,5b9ac331-73a7-4311-8a5f-972c89d771ad,29.6603247387567,-82.3166474996391
8616,eb1a270a-1b93-4732-8178-0760d6257952,47.3977507913226,8.54560741516402
8617,3e1e8ef1-e1f9-421a-ad41-1c211de4ff98,59.6177017513084,-151.145298006083
8618,a741bfb9-e076-4c0d-bd92-4a07692f865e,-38.0712261108435,145.281231512345
8619,bce3521b-222f-402f-b4e0-c16ee7de79c8,47.3977508592026,8.54560743112157
8620,d271994f-c163-45a0-8793-c794dfe51f93,47.3977420473516,8.54559335402046
8621,7734f765-4f6d-4906-a05b-282a106b2ca5,59.6177017879882,-151.145297889544
8622,a8c20935-f0fc-45b3-a8a4-9e5104569cdc,29.6603248203399,-82.3166475322837
8623,b339542e-4d38-447b-8edd-b7d84b4e2a31,47.3977418869922,8.54559389241411
8624,cc065a2e-804c-4745-87c8-9bb6b694e261,47.3977507150728,8.5456073635887
8625,da0cc147-82ca-4811-9a31-273fb63196cf,59.6177017570095,-151.145298009261
8626,d3d80f58-18f3-480a-a9dd-85691743232a,47.3977508400442,8.54560737760789
8627,4de3ad85-c6f6-4353-a8cd-b2410e666ad8,29.6603247383883,-82.3166474895729
8628,29dc94e0-8bd9-4190-8eb4-b003d6e8f87f,-38.0712261994635,145.281231494654
8629,ed36dc8e-df5b-4c48-a9d0-5dddba7e623d,59.6177017880775,-151.145298053681
8630,21e54ddb-14e8-4b63-b41b-0de7ea7380dd,-38.0712260790402,145.28123150329
8631,ba92caaa-f183-4d7a-8008-eef116e61803,-38.0712261164119,145.281231515906
8632,3230cfe0-6564-47d3-a075-3324d6d269d9,29.6603247211898,-82.316647478856
8633,0439de93-91aa-4e59-9d39-6c14576d4e09,47.3977509006635,8.54560736990623
8634,d91ba51b-e241-4903-b487-14200ea719bd,47.3977507952298,8.54560742853051
8635,485ceec6-7e75-465d-8a72-1c3635152011,59.6177017847077,-151.145298029024
8636,4ab25cee-9417-4aa8-8f31-77748213208c,-38.0712260628311,145.281231522202
8637,94cbc204-1e07-4651-880e-8c221badab34,29.6603246831772,-82.3166474854223
8638,b1cdabdc-a9c0-4baa-93f9-275510117e51,47.3977508129109,8.54560732626476
8639,ce516f20-819e-47d8-ba62-b48068c8a705,-38.0712261525719,145.281231482365
8640,82d49c28-1a8a-4410-b9a9-f6f0da751fdb,29.6603247844874,-82.3166473826343
8641,e3b5e343-de05-4d72-b0ce-9496cf2d7d9a,47.3977419450922,8.54559390703625
8642,a25aa289-345e-41b1-b43a-27be0a6ee76a,29.6603248355608,-82.3166475340259
8643,40cc0fef-d700-4c94-9e33-69bb89b422af,59.6177017685451,-151.145297920996
8644,ccdf8502-4ec9-4717-b3a3-90630a696722,-38.0712261596574,145.281231480757
8645,63bb9a96-8c74-404d-bcb0-dde7432db4d8,47.397750792964,8.54560745742788
8646,cccd9f84-f744-4c67-85ee-5c6b37f32bf3,-38.0712262235824,145.281231491643
8647,ab541ecd-624c-4949-a045-d85d729e97ae,47.3977508291122,8.54560734871983
8648,323d3bee-f0d9-4f12-88f4-3b9ea0b0f049,29.6603247169068,-82.316647469349
8649,dca01979-7666-452f-ba9c-e9497b7f20ea,47.3977507808791,8.5456073557913
8650,bfcd58aa-fbc7-4265-a845-75cd4493aa2c,29.6603248510848,-82.3166475601445
8651,ea3f8386-1c83-4c88-9ac4-8ad4a09b3d9d,-38.0712262126594,145.281231439243
8652,ffb5ea2b-702c-49c1-acbc-53c4bb7a7fd0,59.6177017718976,-151.145297957821
8653,91c98e15-42f0-42c3-bf56-f861e191e85a,29.6603246776588,-82.3166475561746
8654,63f089f6-3550-4bce-8353-8d00789f7490,-38.071226170648,145.281231464243
8655,39432450-061d-4d9c-ba48-d9ceed44e163,-38.0712261585837,145.281231480074
8656,287e3f72-0b56-477f-a14d-10e778083755,47.3977508311097,8.54560760019085
8657,b6e539b9-cacc-4b1c-8dfc-a00b86f849b1,-38.071226185921,145.281231426331
8658,772ba919-4151-4a23-b25e-5a41e6483f76,59.6177017739937,-151.145298020824
8659,827d9ed6-ec05-46aa-90c6-29f7c623dbd0,29.6603247730835,-82.3166473945089
8660,3cfc20cf-37ff-4774-9506-f5e5208b5163,47.3977508818524,8.54560736534964
8661,0e3a7511-a698-4df4-b181-653897bee26b,47.3977508150268,8.54560725401291
8662,f906ca75-643f-467b-9144-7fb6925905bd,29.6603248264297,-82.3166474773755
8663,ee62abd0-d52f-4bf5-8518-56348a03a362,59.6177017169532,-151.145298091297
8664,3d889ee2-058d-4936-8d06-2260d906fc8c,47.3977509116047,8.54560739068656
8665,679b4a48-28fd-44d3-b339-bb276e7cfe47,29.6603247201744,-82.3166474755574
8666,8fbf0e8f-ed6a-4c12-a33e-9db431ebcd8a,-38.0712262183096,145.281231397664
8667,5e93161a-9f14-48f5-b3df-b51cb1350a7c,59.6177017374323,-151.145298002519
8668,74ee615a-4106-4c66-b024-d347bc25f856,-38.0712261789341,145.28123145542
8669,32e73359-b1bd-4f49-8fdd-8677c45c0a61,29.6603246777119,-82.316647562731
8670,97b294e1-ef20-49a2-ba51-d000dafef241,59.6177018727261,-151.145297948499
8671,cc168d0b-3be5-4a79-9dce-ce65d495cfe3,47.3977508375755,8.54560738345481
8672,dbb82865-bc07-4760-85e0-342daea172fd,47.397750860883,8.54560738911384
8673,2af140e8-2329-4423-a1c4-8a5bdbf03b33,47.3977418589691,8.54559388900364
8674,a455bf0a-cc2e-45ed-bac4-521d32f894d4,-38.0712261258662,145.281231495979
8675,3479397c-fa26-43ef-b41e-0a3083bf917d,29.6603247513683,-82.3166474959276
8676,def8e1d3-e87d-46f6-bf6e-bbfbbecef45f,-38.0712261773294,145.281231451725
8677,aff88833-63f7-4159-9164-851b95eb8c5a,47.3977507093401,8.54560729279326
8678,8feb7719-8458-4112-b0b8-50627d5cd956,59.6177018706218,-151.145298101789
8679,0028fa1d-767f-4568-9d53-6b904af6425e,-38.0712261681246,145.281231413762
8680,ffe34a3b-9462-4f23-af68-126407ae9b26,47.39774194746,8.54559396646534
8681,1545170e-d44e-4c97-8742-3c9b0bc27a8d,47.3977420448172,8.54559389058472
8682,80c08ea2-698f-4424-a2a8-a16b00c0ab32,29.6603248517783,-82.3166474850479
8683,02b9a9d1-12f7-48a7-b085-d23efae9b231,59.6177017632071,-151.145297943853
8684,b99c44d9-2d6c-4d37-b3c1-5e12675ed3b6,29.6603247803829,-82.3166474965146
8685,463124a8-ae63-450c-b103-50525d1a68c0,47.3977420994129,8.54559345409173
8686,aa890160-243e-46bc-98cd-76cd3b352bd6,59.6177017426119,-151.145298010058
8687,cee15a76-8b08-4ace-888f-6202f9fc4d99,47.3977508420364,8.5456072716489
8688,d18f1985-50d9-44a5-aa51-8d260a43c58d,-38.0712260488148,145.281231397411
8689,ab4eb27c-7119-45eb-809f-9d677ee81430,29.6603247502813,-82.3166474989737
8690,6a657877-64d9-4416-922d-e6c482bb8b31,47.3977508296375,8.54560736155082
8691,960b99f8-dd0d-49db-a5fd-7ac075ffd11b,59.6177017882049,-151.145298296468
8692,8c696a5b-35fe-45d9-a0b5-804bc80d92d2,47.3977420495824,8.54559333936596
8693,5b95bb9e-a6d9-4de7-8a70-193979a1116d,59.617701859106,-151.145298038511
8694,64aa1310-587a-4195-a6f8-11ea304a6813,-38.071226110254,145.281231511936
8695,4f25071e-328d-4295-87f3-818a7618cc05,47.3977506897486,8.54560747590737
8696,23986c07-e123-4163-96bd-4633abf3d4d1,-38.0712260640285,145.281231430999
8697,cda69e53-a15b-4d75-85ea-1b4f03fdddd4,47.3977508089411,8.54560725402708
8698,e6f8f902-318b-4102-a701-0c3b2bc6850d,29.6603247468578,-82.3166474905704
8699,271ad71f-294a-407d-b5f9-868c7c52e5c8,59.6177017661683,-151.145298152709
8700,c26a5ffe-4272-422a-83eb-6895b8ec2741,29.6603247357477,-82.3166474953612
8701,ba25f619-91b8-4f96-a23f-15d58d7bde12,59.6177017685969,-151.145297960429
8702,9d8b1f92-3b41-430e-a668-33c6ededc0d0,59.6177017732686,-151.145298053393
8703,c5feb110-4bdf-4564-b495-9a16e7992ebe,-38.0712261641732,145.281231486864
8704,abd2910d-66ac-45fb-9ed8-731e7eb87446,47.3977507959235,8.54560731862513
8705,b159b9ef-e429-4e4e-a33b-a4417ff44101,-38.0712261900238,145.281231500065
8706,d21ea795-00be-42bb-9cdb-875c21868844,-38.0712261261263,145.281231497774
8707,32655434-deee-4cc1-bdab-245a0b4c8c41,47.3977507751491,8.54560729300328
8708,f9f70669-a11b-4f20-8ca3-29281ce42830,29.6603247425552,-82.3166474258723
8709,f1e9b5d9-4171-4229-88f7-0856f5184967,29.6603247463975,-82.3166474469844
8710,98e9eae0-e705-4ff2-8ea7-12c67cff670c,59.617701783605,-151.145297971554
8711,175ef4df-517f-4f56-9be4-49c35084a0e5,-38.071226202687,145.281231493821
8712,33e866a3-52ce-4347-9fcb-fcbecd3ad21c,47.3977508475538,8.5456073678391
8713,9a83922b-e442-41f1-a695-dad512cd9f51,59.6177018587124,-151.145298039968
8714,dc729061-1770-4468-a89d-29f480fc10e0,47.3977507771159,8.54560724628498
8715,13d60d34-7661-44a7-b2e4-ddd447057376,29.6603247367502,-82.3166473905549
8716,1d2b6ab8-a6cf-47f7-8daa-6933f87da165,-38.0712260729302,145.28123141916
8717,5733b5ae-806f-4b10-97fe-877061b8be8c,47.3977507333397,8.54560735268315
8718,1f1ed1f0-dfdf-42a9-92a5-882b530f11f9,29.6603247647965,-82.3166475013688
8719,ba52f334-5bc4-409b-ab8c-552ad57b5723,47.3977507515897,8.5456073696106
8720,0670cbb4-5bd2-4530-a8fb-a8f66d4779ce,-38.0712261168893,145.281231513184
8721,82856ce4-aeb7-4727-8480-6c22fae6058f,29.6603248390935,-82.3166474523856
8722,c88d2d9e-bdf1-4ce0-8540-c690e70b02f7,47.3977420986017,8.54559351344885
8723,caff7629-0223-4870-8ae9-3a2112506a2a,47.3977418763676,8.54559390753822
8724,a9cebcf7-b241-4012-8637-6a538e9a6ccb,47.3977507690949,8.54560757412528
8725,dae79bf7-8007-4865-8488-f6eefa24e51c,-38.0712260621489,145.281231518482
8726,6f37855c-72e6-4958-a5ba-993e08976ced,29.660324786539,-82.3166474305434
8727,82dda605-992e-44e1-a95c-de8bf4a41af5,47.3977419120789,8.54559395538227
8728,f58e7d3f-05a9-4689-9bad-27636a426054,29.6603247654396,-82.3166476190671
8729,35dbfa82-34fb-48f2-8cf1-0c3e2e31e6e9,47.3977421305578,8.54559342377593
8730,52fef4ba-382a-4cd0-9581-2ebae35a902e,47.3977508101584,8.5456072774483
8731,a78c63eb-949c-49b5-b47d-3d8eec7b38f1,47.3977419857815,8.54559397179745
8732,7105be98-2ec8-4129-8330-bbcc88cb6c66,29.6603247217981,-82.3166474695177
8733,07a6c5a3-961c-4e5a-a200-cd46495d43c7,29.660324848864,-82.316647563204
8734,ef7acdde-cc2a-4222-90bb-6ca751c606cd,-38.0712260596383,145.281231429838
8735,90d4a39a-57d6-4d0d-bd1e-d6174f2591f9,29.6603247380188,-82.3166474936005
8736,9ee17a41-4bf0-42ea-87c9-5a16ef04b146,-38.0712262010982,145.281231509282
8737,f32a994f-eda4-4226-909d-e57ca244d64c,47.3977508440305,8.54560727525589
8738,b1b36cde-8557-41b4-9a4a-5de8e7d2c747,47.3977420985788,8.54559351549715
8739,0164abad-7199-41c5-8cbb-65942f61f271,47.3977508593814,8.54560725572606
8740,c5b827ae-7bba-47c8-9978-f400d14b339e,-38.0712260498692,145.281231390102
8741,49f739dd-50c7-43bf-b9d5-54741681dd94,29.6603248394301,-82.3166475332833
8742,203b7af8-fbea-4c45-a327-a63d516c1a03,59.6177017072271,-151.145298150097
8743,3b74ed5a-75cd-43ba-a94d-ef54f213a915,29.6603247187719,-82.3166474810534
8744,2d9414e0-5275-48e3-941d-985d7d0305bd,47.3977507068831,8.54560749871042
8745,18f90247-90e4-40b1-b60c-b4d03ca42589,47.3977419011662,8.54559393559611
8746,66803c55-e635-460c-b06c-e0893877a985,59.617701726784,-151.145297998295
8747,3d404242-b13f-4cb9-944c-99ffaca4fe8e,47.3977419149392,8.54559395653028
8748,02b319b5-7dc9-424a-96b2-14c33258542a,29.6603247588449,-82.3166474694007
8749,01911236-4c7b-453f-827d-f6e075b9a6ee,47.3977508264404,8.54560760236176
8750,e2a8dcb4-336a-4334-ba75-2aaef101973a,59.6177018400658,-151.145298064033
8751,35097089-7fea-437f-a9db-1a67bf979264,29.6603248514108,-82.3166475615867
8752,ff2c26da-90c0-4d01-85c1-5e1e469e789a,-38.0712261585335,145.281231484022
8753,3433f0fa-a026-4ece-b426-b097f2ae76cd,47.3977418789053,8.54559389343841
8754,d19671d3-b2b3-41e7-8d78-8794abf496c6,47.3977508050462,8.54560740820837
8755,a47b8873-366d-485a-a89a-6d5fbd5e76ed,59.6177018096864,-151.145297939794
8756,22a7ee47-5070-458f-a8dd-18746545abf6,-38.0712260815648,145.281231411247
8757,32dc3de8-817e-4ddd-906d-363655169f03,59.6177017904551,-151.145298061861
8758,dd72a139-4de7-4de9-be36-bed06ec9c052,47.3977508419152,8.54560726234822
8759,2fb5f6ce-2acc-4eae-b698-1b81a4930c2c,59.6177017622282,-151.145298025965
8760,66a80841-4b17-49f0-8ddd-b69aa1107fe3,-38.0712261790212,145.281231454698
8761,6a244685-349e-41a3-b492-3fc15c376e73,29.6603246873467,-82.3166475239749
8762,e9a25c63-44e1-4c75-9d1f-32aca38edec9,29.6603247241718,-82.3166475246214
8763,a556acb2-2dde-4812-89bf-31500f867a23,59.6177017877082,-151.145298247567
8764,9df9faf2-7465-4771-bea7-6faca31d5cb6,59.6177016875472,-151.145297955522
8765,4472b827-f61c-4fc9-9549-9f2462bfbb02,47.3977509070113,8.54560750416099
8766,e77ff9f6-d028-477d-a9a4-be55245ea771,47.3977507552608,8.54560742178471
8767,daad8974-c2a2-4bf8-8597-f8aefb1fccf7,59.6177018747426,-151.145298078436
8768,2fdd3905-a6f5-485b-9d88-9823f8a66f87,-38.0712261403325,145.281231515484
8769,6f962249-ba39-4bed-abf6-4d31183d61fa,-38.0712260642007,145.281231521787
8770,205d1ee4-c807-4854-ada5-a91f2530c022,29.6603247517007,-82.3166475009274
8771,446b2999-43aa-4d3a-a912-1538456499f6,59.6177017553835,-151.145297964309
8772,f122a556-0e25-46fa-ad18-6dbf749e1899,29.6603247306457,-82.3166475251761
8773,8d30b095-621d-478c-bb1b-c1fd21529216,59.6177017876392,-151.145298246246
8774,fcee35c6-edfe-4d62-8dc5-2fe6cc01d8cf,29.660324782645,-82.3166473856734
8775,39475d80-7ef0-49d1-b901-a4997bf2ae88,47.3977507677131,8.54560726180416
8776,d2143da2-08b1-4224-80e5-24da9a94ffc2,59.6177017780485,-151.145298012154
8777,2a1ea907-66c3-43c9-a9e6-d2bb023ac49a,59.617701758344,-151.145298013564
8778,25a94fbe-4fd4-4711-9113-056589ee3f1c,47.3977506674228,8.5456074231242
8779,ccfab36f-ed19-4b90-a532-d7ad449e8669,-38.0712261073978,145.281231575585
8780,df4430e8-fa12-429a-a7e8-ece90f8c60a7,59.617701796746,-151.145298039079
8781,a7d0c689-2c93-4070-9329-8f30139b36c5,59.6177018324226,-151.145297912997
8782,a625897e-5372-4764-ba44-afc370f61aa9,29.6603246815668,-82.3166474801357
8783,12ca22c9-77b1-4786-b91d-5f45538e11a2,47.3977507550986,8.54560741621201
8784,89fc8225-d8c2-4f64-b5c9-cf5f0643bcfb,-38.071226078079,145.281231504016
8785,b972e1e7-9a99-44d5-8f04-3c98d91edefa,29.6603248225818,-82.3166475218202
8786,edbdbe80-104e-4b32-87a9-27dac83de8c1,59.6177018028665,-151.145297924598
8787,4299c257-d003-4f87-90bb-7826726fafb5,29.6603247264572,-82.3166475676849
8788,f530d822-cf4e-4765-a927-58f60f1fc931,59.6177017669059,-151.145297842492
8789,7af0bbfe-7a6a-4cd2-aa18-4ec0e364d70f,29.6603247388936,-82.3166475003748
8790,1d299b36-1a9f-406f-8b0c-1c24ce533773,59.6177017902261,-151.145298224344
8791,9beb74f5-fe1d-4e45-9785-59aa330577a2,-38.0712260777992,145.281231405514
8792,e63bbf48-564c-457c-be7c-ee380aca939a,59.6177017633253,-151.145298149798
8793,606eda84-a557-43de-8afa-868afff41c89,47.3977507929231,8.54560746946262
8794,45a2743b-7d82-4c27-9766-a3abe781666b,59.6177017475116,-151.145298008972
8795,6296e68e-ce3d-4f0e-9474-38c57285733a,59.6177017161168,-151.145298092857
8796,f423891e-5f27-4d0b-8250-b8626016a64a,29.6603247187985,-82.3166474763773
8797,ea0a63b3-f161-4b64-8804-e6a5d34c848b,47.3977509100142,8.545607377261
8798,e61d03c1-3835-482e-b59c-a7604d1ab23f,-38.071226072767,145.28123151211
8799,47e6d427-e5ec-4b36-a661-47b3fcaa99c7,59.6177017585603,-151.14529802082
8800,3c796c06-9ce0-4c0b-adec-7f009fe0ac07,29.6603248408761,-82.3166474542468
8801,6fe835e4-58f4-4877-a29e-148792d78643,59.6177017731463,-151.145298021116
8802,76f9a4ec-f8ad-475e-a73a-2010e889e381,-38.0712261266323,145.281231554834
8803,26bca5ec-ac18-4880-b0a0-1dd3ee46a81b,29.6603247520433,-82.3166474910654
8804,50906172-abd9-4703-a7ab-f2b116165149,-38.0712260486523,145.281231399385
8805,110c8c65-cd83-4444-a2b1-2045d37d3e2d,29.6603247509461,-82.316647497398
8806,617f59e5-07e6-4d15-a640-e1b44a6f56f5,47.3977420474871,8.54559340479473
8807,00f9d2d1-fca5-449a-90d6-6af6633b04a2,59.6177018302618,-151.14529799242
8808,3276e65c-7f96-4bed-88bc-cde822d70b17,47.3977508548844,8.54560746647258
8809,b52bf5ed-e546-4ec0-948c-4ef7efa9f7a6,47.3977420851404,8.54559343171938
8810,c8883ed8-c4e7-4f6f-8be5-7ce059559c1e,29.6603247208355,-82.3166475208457
8811,60245804-9820-4d31-bad5-d4e716d70fca,47.3977420996042,8.54559351575397
8812,7cbd544e-1d97-4138-80bb-d0d57a7961c2,59.6177017650957,-151.145298152745
8813,ffc31a3a-7366-492d-801d-137a5665e944,59.6177018188476,-151.145298103636
8814,43716f90-bd62-4221-8720-0cb0b0b2ade7,-38.071226173119,145.281231407049
8815,59ac1968-e129-42b5-a243-0ad80af925b9,-38.0712261570246,145.281231542754
8816,8ae175ef-663a-4878-84ad-a11d149c5159,-38.0712261820805,145.281231505484
8817,23bb4526-4794-44a4-b234-e36f90098f4c,29.660324739658,-82.3166474984654
8818,83e3bb46-2a5b-4f6b-8d04-e9e8178627cc,47.3977418917557,8.54559388937138
8819,0eb60959-1e54-4f7e-9e51-8caf0f572156,59.6177018439106,-151.14529806083
8820,464f0d0a-7a7f-40e9-8133-fe59862ad71f,47.3977508010078,8.54560735462176
8821,b2610d54-25e4-45d3-bbc0-f7eb91299d16,59.6177017352276,-151.145298018824
8822,ca69aa15-54e0-4df1-84e0-7391bebdc658,-38.0712261998635,145.281231496341
8823,2c5a4f43-6221-4540-af33-46e857a1c101,-38.071226071086,145.281231536163
8824,99b60983-6bd8-4810-95bd-fa67c8f0503b,29.6603246902253,-82.3166475250139
8825,29d6ace8-f5f6-4c2c-a706-941d6afed64b,29.6603247631039,-82.3166475041431
8826,ef42ca80-c8a2-47ef-8412-1eabadac6f98,-38.0712261369843,145.281231515505
8827,096df581-8e1a-4e16-b915-9f13328a7c28,47.397750871584,8.54560740159446
8828,4df6ce4f-5fd2-4748-b25f-198927b4eaff,47.3977507938418,8.54560750287635
8829,2d8724d3-0a86-4cff-ae4b-c0e946715fa0,59.617701788571,-151.145298291361
8830,5d6a24c5-fe8d-42ec-bc35-84fe2f6c8103,29.6603247275972,-82.3166475686907
8831,6582e560-6406-4caf-8cc4-8d58bd439983,47.397750810747,8.54560743039697
8832,4737d743-79d2-4ec5-98f9-08c3288eae24,47.3977508143335,8.54560735840322
8833,977b3fe6-38df-4baf-b293-abf56ddffc44,-38.0712261721992,145.281231509905
8834,8fe933e3-fcd7-4a13-bd03-beea84930d82,-38.0712261613689,145.281231484957
8835,7bb2460d-e379-4ea5-8747-74e223f4ea5c,-38.0712261708945,145.281231490684
8836,4f947f6b-902b-4697-b2dc-38146cd13533,59.6177017896894,-151.145298037074
8837,64b4e557-f704-45b8-8587-c972a1389b84,29.6603247199188,-82.3166475261654
8838,1dbc6743-c69f-48f5-a56b-80e8bc01a279,29.6603248385384,-82.3166474495653
8839,4ccb4f29-ba1e-488d-b2ec-0f54416d1bd7,47.3977507878786,8.54560734503481
8840,0bef4e71-f946-4306-b552-174c9eb8f0ae,47.3977507367287,8.54560752850316
8841,5fb2bc68-b542-4f6a-bfc6-644abf5bded6,29.6603247526198,-82.31664749855
8842,f9074a98-9d79-4b4a-b918-72ef6ee1b64a,-38.071226221422,145.281231484022
8843,631dc3a3-2d7c-47c4-a130-cf92aae006f0,47.3977507538503,8.5456074352422
8844,e306ea3f-1c82-4e51-964c-9e0ce965deb5,-38.0712261462556,145.28123154621
8845,44b25895-ae90-4005-8de4-a34ba00cd63d,29.6603247534473,-82.3166474989759
8846,2501ad8f-4f66-465f-9e12-07ddbae0869b,-38.0712261574473,145.281231548607
8847,6b4426aa-365b-4208-b8fa-cd8fbf4b606d,47.3977507434928,8.54560741783443
8848,3f407d4e-0555-49ab-8983-9cd973193959,29.6603247310623,-82.3166475631116
8849,cda23d3e-7c78-4f67-a74d-6963873a7f43,-38.0712262180984,145.281231396346
8850,d43838b6-646a-4046-926d-40dcb3b308ac,29.660324840372,-82.3166474520305
8851,58767cc3-43f6-4888-93f9-2655082082f3,47.3977508288008,8.54560738936216
8852,48963980-1393-4f82-a913-c3f23353eaed,47.3977508172347,8.54560729442416
8853,84cab692-2204-4962-8f77-522a788643b4,47.3977508704578,8.54560741271174
8854,1f21deaf-2bd4-4529-91ac-c62ab0c30a0f,-38.0712261722056,145.281231406905
8855,2ee571ff-4e95-4164-9e3b-24e11473afd1,-38.0712261355006,145.281231439702
8856,2ee2b27a-952d-4fe7-9f6e-a11130a7c639,29.6603247420413,-82.3166474463694
8857,47a8cf2b-0b95-4fb1-8051-d9295060e20a,-38.0712260492348,145.281231493213
8858,8f766b7f-bfcf-4cfa-9e29-f5166ddd81eb,-38.0712261398417,145.28123152297
8859,491904b6-f794-4878-ace9-46e9841273ba,59.6177017815978,-151.145298010094
8860,603f72a1-7543-413e-8d4d-1fa055166e73,47.3977507381648,8.54560750941114
8861,daad6fc8-2984-4811-8f3f-2f1f50ca74e1,59.6177017343763,-151.145298009198
8862,c2e5324e-83d0-4329-b926-f90a5b7cf5d0,47.3977509110758,8.54560750775752
8863,7473d7e4-437c-49e6-bf24-ff64d23309ba,29.6603247524626,-82.3166474256848
8864,399b1cf5-f8da-4465-aedf-3bc97c3cd7b1,47.3977508181262,8.54560754965863
8865,5363040c-2dda-40fc-944c-667c4821db6c,29.6603247291742,-82.3166475669466
8866,b27ef6c8-b4e2-4885-9e2f-1819eef8ba19,-38.0712261612993,145.281231485389
8867,5bc8a1ca-e335-4ece-8655-4c53607d21c1,-38.0712261610436,145.281231404593
8868,c29c6c93-c50a-4b56-b31c-8c5722a06c3b,59.6177017862442,-151.145298012802
8869,6db116ba-25ab-47f7-81fc-f1674008926f,29.660324753427,-82.3166474914309
8870,b8132b52-c79d-4a32-b9ac-50e7d731487f,59.6177018304031,-151.14529799259
8871,7b6ad8e5-cc30-45c5-8b60-eafdad194a89,-38.0712261647762,145.281231486466
8872,da95281b-7209-43e3-864e-11008a9a5ca9,47.3977507600167,8.54560744750808
8873,b633e422-6bf0-4cde-a03b-2eb67a17fd4e,29.6603248365234,-82.3166474545622
8874,b9b3fa3c-d122-471f-83a8-73c04c04c67f,-38.0712262182291,145.281231486409
8875,0c90737b-5788-4018-98b5-d16e5d263801,59.6177017400925,-151.145297997297
8876,9cac8ab7-4b83-4ec6-a887-0646bbb7003c,-38.0712260778291,145.281231465642
8877,25c615d5-b413-4553-a4b6-f37698fd8c78,59.6177017825764,-151.145297972476
