,entry_id,lat,lon
7182,2c45bf3e-7213-4b07-8fa9-0634e22a0f81,-38.07122623574227,145.2812315154984
7183,d0283987-fdd1-4b11-a6fb-c476c3542c32,47.39775070632681,8.545607343997299
7184,bbf8091a-0d3c-4162-ba35-1d0be9938444,29.66032485118431,-82.31664755971246
7185,6cb3db48-fe68-410a-a6b1-d572de272d9e,47.39775084019415,8.545607330767568
7186,b1406cd4-9dc0-432b-b5e8-63f9079de1c9,59.61770173586117,-151.14529799969208
7187,839d8885-c16e-4b99-a126-c63ddd182d6f,47.39775075425988,8.545607500938525
7188,c8827bda-09d3-43ed-aa74-0178ab47f826,59.61770190209193,-151.14529789444364
7189,99440a63-40c8-4bed-b28c-daaf9970e8a2,29.66032474855396,-82.3166474957432
7190,406df5cf-acac-453e-bc69-307ddbd5804f,47.397750871084206,8.54560739954463
7191,5e41eac1-9aea-41d1-880d-45960d90554f,29.66032485108054,-82.31664756039775
7192,2bf4954f-643c-4e55-b810-2dab93995e81,59.6177017707494,-151.14529793604763
7193,5fc79268-55b7-47bd-bbbd-9f10f9a43070,-38.07122604542148,145.28123148316544
7194,b6552fa6-3959-4650-87b3-de8df125f58a,47.39775080037271,8.545607387204063
7195,748202f3-09bf-4a34-bbe3-791b8694a890,29.66032476055939,-82.31664746107032
7196,298f26bf-4d7c-4593-880c-7e7154af0b9a,29.660324759918648,-82.31664747081126
7197,9f2a5a54-b669-48ae-a36d-e6cba7802dbb,-38.07122617321942,145.28123150824544
7198,471ed6fe-3a62-4349-b7a5-c5c25024f637,-38.07122616352144,145.2812314871296
7199,42f03ce3-4cc4-47b0-b7bb-4d0b0f9fe53e,59.61770190060468,-151.14529789754064
7200,2912da89-4e01-49f3-9ff4-b7950826e81d,59.61770177173475,-151.1452980512434
7201,fa8965b7-0800-47f2-b29d-d52416028edf,47.39775067647921,8.54560739001597
7202,f776dcf6-db60-482b-b241-3a3f95cb3801,47.39775083348068,8.545607322912407
7203,f4074f0b-b42c-42b1-a1b4-020d82b1699b,47.39774197274311,8.545594013489234
7204,49cccf69-f146-433e-aa74-fcec55beb507,59.617701774814925,-151.14529804354677
7205,8a1b25ef-5a47-4ea4-9368-129872abecee,-38.07122607619809,145.28123145193896
7206,2647389c-0135-4525-b36d-c133a3687bce,29.66032474313055,-82.31664742501077
7207,038ad590-1d23-4ae0-986a-9e4a8ebc670e,47.39775078362258,8.54560737682631
7208,be3390ca-c793-498b-b696-dfa005f1cd21,29.66032467872485,-82.31664747930323
7209,5e2d05ff-4dcc-4bbf-a014-aa75cd63f451,29.66032471640236,-82.31664747589129
7210,2d3ae8b3-d32f-4049-b0cc-6046802a1d10,-38.07122622300388,145.28123149077163
7211,48cf8eb7-2f17-438d-8fd7-5959cc379502,59.61770178821094,-151.14529804353663
7212,94b1feb6-1d03-4643-a085-0ddb660e2edc,-38.07122607814719,145.2812314043058
7213,fa1773bd-fdcd-4995-8fb5-c720ca423ef4,59.61770178485871,-151.14529793356851
7214,fcf2061f-cc6d-4e36-9699-93c8e5002c00,47.39775084292972,8.545607255122324
7215,78348cb6-53ea-4b98-8f6d-53269c0cc4e3,47.39775076638629,8.545607514885042
7216,05cb022a-c4f3-4374-9ed0-1a040d315417,47.3977508503821,8.545607452982502
7217,964ed474-ebd4-4cc0-8e42-e6dd89fefc84,29.66032473533301,-82.31664749090675
7218,49cd3cd0-2f07-4d43-945f-a8ab8c731307,47.39775073390756,8.545607473382924
7219,ca3b728d-2524-4c1c-98ff-0c2dcb5f6cc1,59.61770185965473,-151.145297847235
7220,a73aeffe-03f8-4609-92b6-f3579b659dc8,29.66032471444296,-82.31664746900577
7221,0b1bb1b3-992c-428e-b1d4-b21ee504106c,-38.07122607576922,145.2812314199317
7222,0a36d1db-c3da-41cd-89ff-c8ff46bdf45d,59.6177017323661,-151.14529800905754
7223,3b63c44c-9799-423f-baa3-eb1ee0af97fb,-38.07122617085634,145.28123149323483
7224,121906e8-7a32-4bf5-b357-57645f3dd960,59.6177018130498,-151.14529810060787
7225,04d30cf4-ad76-44f6-9cfe-2fe698432237,-38.07122614569529,145.28123148359597
7226,d3ae5f6f-c497-4300-a31a-64f071ffb239,29.6603247495248,-82.3166474936961
7227,68367a7a-bc7e-4e36-8789-0d8765ec5b14,47.39775083824546,8.54560739174338
7228,5a9ff14f-e5ac-42b1-b1fc-1c88183b18b9,29.66032477308955,-82.31664744751757
7229,9ef16562-0cbd-4b9f-9a04-bb179fe4a100,59.61770177297378,-151.1452979545564
7230,4c9e7fc3-0049-4e5a-88c2-66476ff5d20a,47.39775078794247,8.545607306109993
7231,6980af53-1d17-451a-bf2c-9ff6dea6009b,47.39775078742091,8.545607425649226
7232,684c3e5f-6ca0-4b0b-b3e0-c86b78d1aaa2,59.617701771279066,-151.14529793344315
7233,6ca4a185-3e32-4281-8bfc-93c29a2443cd,-38.07122607383908,145.28123150530217
7234,8b1221fe-b524-48e3-a878-c2e2a081ffa1,29.660324823054864,-82.31664753040482
7235,f1917dc5-06d4-4378-9aea-3749fff6eb98,59.61770175913082,-151.14529801431172
7236,b6a33c24-e985-4f5e-9f5e-b10a0f4b04a8,47.39775082200722,8.545607394153308
7237,02a2085f-4995-4634-a07b-14714c5c58c8,59.61770175742793,-151.14529800972426
7238,b28ba369-aa49-47f2-975d-1682e9efbd7a,47.39775079842428,8.545607386322521
7239,01ac1c09-dc27-474a-9910-36ee63315afd,29.66032473499573,-82.316647491658
7240,e85c9b1d-baa4-4b26-9161-afd56c6d27ec,-38.07122607713738,145.2812314625382
7241,0f4fde30-c097-4093-b682-68bfbb4c4c90,47.397750878040696,8.545607171652131
7242,56279c56-7f02-4c24-ad04-ae50097f7662,29.660324729622022,-82.31664747976255
7243,f2ed241e-dd2c-4113-9e15-f2da8722ffc5,59.617701757387685,-151.14529801163013
7244,54fe87e3-2df4-4ca0-a16f-9f047e4a6620,47.39775077798184,8.545607368090673
7245,97b7654a-f765-48af-bbc3-7e4bde6ae4c2,-38.071226075556574,145.28123146829455
7246,dddd8673-e3be-42b1-8255-1b2525476183,47.39775077334684,8.545607574149361
7247,58bbea64-8bb3-4bb6-8853-fdaa87bfbe98,47.397750725901005,8.545607395056374
7248,5e4bdc2f-dd28-461c-bca9-a9ec17020b87,29.660324852377,-82.31664755625623
7249,87e2d671-d78d-4a0d-91f3-bf8f892e9e16,59.617701737507474,-151.14529801251416
7250,1aa516c4-06b5-406a-bb41-53d3199d3f9f,-38.07122615223004,145.28123155309768
7251,4a0f9dde-3d79-4a21-bb6b-c4f29f947270,29.66032472310953,-82.31664746816
7252,94138f77-b157-4b67-86fc-d0d0f877ed0b,47.39775086271747,8.54560735366281
7253,b3ed3255-ed9a-4ae0-b5c1-977acc2d2ce0,-38.07122615414261,145.28123148617033
7254,04d221e3-9d8c-4924-aaca-ec369064deff,29.660324686444927,-82.3166475253405
7255,98bafb80-ed09-4604-b8be-c12a1baecc69,47.39775085145838,8.545607422133688
7256,86a64c92-b25a-412c-ba06-e30a2e89eadd,-38.07122616508171,145.28123149353706
7257,d3ff15da-c5f6-495d-97fb-516e784c8798,29.660324749692883,-82.31664749785715
7258,7ed01257-aa35-485c-a4a4-57aeb3cf0615,47.39775081426488,8.545607286376805
7259,1c603562-adc1-4948-b49e-04ad8213c73c,29.6603248199976,-82.3166474775244
7260,f8f1b632-f603-40ef-8676-a9e42ec77b42,-38.07122617978871,145.2812314542718
7261,9cb340f6-b752-46d4-bf4a-c94ce1c3bb01,47.39775081665965,8.545607450800642
7262,d4cc5490-4914-4fc3-a156-7e0d21a8b02a,-38.07122628337608,145.28123146758122
7263,32bf2bf0-43bd-4d3a-9bde-4af31c05d41b,47.39775083483667,8.545607376929256
7264,7b9c1e35-28b1-4e82-95a8-bdc72ca4bde1,47.39774198041116,8.5455939025608
7265,72d3eefc-a7c5-4fb7-b29c-434bd7896b1f,47.39774197142752,8.545594019370649
7266,57f83cfb-b7e8-42c8-bb1c-c218df3f075e,47.39774204562314,8.545593346301077
7267,af2784d7-7f5a-4378-9dfb-487a449d5ff9,47.39774189948802,8.545593920517161
7268,cf0d65ce-eca3-4d48-874c-b061e87f500c,47.39774213216487,8.545593422947821
7269,1c8a2617-75d1-4b36-b7cc-422f48c64f89,-38.07122606250043,145.2812315219201
7270,c788d1a4-7213-4e7a-a446-3c127471b553,-38.07122613400663,145.2812314283257
7271,02392214-b8fc-4430-9f0a-7f8f67b68f33,-38.07122621858269,145.2812313970906
7272,c0c9fac2-d051-446a-beda-a1306f22dc92,47.39775078698262,8.545607392333855
7273,e95d087e-60bb-45a1-9d34-84201c7a19c8,47.39774188930252,8.545593900067004
7274,16654c53-4cba-42d2-a45c-c8c7ffae60be,47.39774197336015,8.545594022594601
7275,fe970e8f-895e-4ae9-95a1-f53815e33b0f,59.61770177552084,-151.14529801833064
7276,d1aa9090-9305-4d7b-8fff-79afc502948b,-38.07122613808369,145.28123143108027
7277,44066b9c-38b5-46e6-ac7a-f0278f9b389f,47.39775078962941,8.545607340742555
7278,0ef59aee-00ba-4c34-b3cf-6750bca0a9e8,59.617701816548816,-151.14529819495058
7279,88643119-e0a5-4643-a810-e80713f686df,59.617701756783205,-151.1452980172198
7280,c15f3b37-057c-428e-a4fb-39bfe5e2b93b,-38.07122616061354,145.28123152578854
7281,c0193561-4cb8-429c-986a-5e4180044219,59.61770178915981,-151.14529824376888
7282,e70c320f-4250-4f24-8153-dc276524f4c0,47.397750721568414,8.545607446723006
7283,11f08557-8c60-4d59-9804-e6fe3a23f39e,59.61770174808976,-151.14529808320611
7284,d666a423-d8f7-487b-a715-cbdf4e2762a7,-38.07122621261225,145.28123143920854
7285,1d92914e-4e92-417d-b423-c4404d9f7b98,29.660324764990342,-82.31664761782305
7286,7faff0b8-ddfb-4884-ae31-68a63c97a21c,59.61770174879484,-151.1452980059524
7287,87307c14-f8f3-448a-b72a-0dda65577ba1,47.39775071439963,8.545607287146055
7288,a4ba161d-1a4c-4dde-9d04-87b126c28f86,59.617701757300246,-151.14529800966577
7289,067adf36-6d83-4fdd-9659-f62d03bb6cb1,29.660324725671973,-82.316647525762
7290,a09e089b-0178-43b2-adc9-275dfe470140,-38.07122611314992,145.2812315140976
7291,68c9f4b4-0a23-4990-ba47-827d724250fb,59.6177017293899,-151.14529801158952
7292,deb5d743-4036-47c4-b6f0-b7d3968521ec,-38.07122607625568,145.28123140870585
7293,6fd24acc-371b-441a-8110-6ae499e900db,59.61770190682972,-151.1452978336286
7294,73f83eb6-b65e-4ffb-a877-0f4faf49f5f0,47.39775080179243,8.545607567351908
7295,fe00e2dc-a518-4839-b583-a9789db85782,29.66032474137319,-82.31664749281565
7296,99fbdfe8-17d8-4fce-a9f4-c0ee51478370,59.61770174808064,-151.14529800709477
7297,9c63e53c-4548-401f-9063-1641e09075bf,-38.07122621069499,145.28123143655705
7298,74799bb4-5482-437e-aaad-4c7095f94a8c,59.617701788404304,-151.14529802515375
7299,5bf25959-7e25-4ef4-9914-ae57cd977fcc,59.61770177811283,-151.14529784871573
7300,fdf7acd3-784f-4520-b71a-0679e05d645d,29.660324745499,-82.3166474995531
7301,5d4b3217-4d27-4957-a960-5dd7c5bd292e,59.617701746832346,-151.14529792822847
7302,00b692a8-e1ff-4348-a13f-c6ce7dfe6a50,-38.07122606573608,145.28123152037497
7303,4f1367aa-c0ba-493c-8d17-8c5f7ef27914,47.39775072851625,8.545607481718315
7304,99717fdf-5ac5-4776-8ec5-1d799e049cab,59.61770181595629,-151.14529810386452
7305,b2630364-7436-42b1-b096-3df0594f948b,29.6603247541282,-82.3166474960252
7306,1c13f011-82b1-414b-a48d-db89963eafe8,-38.071226187293895,145.28123149797278
7307,7b4a8e19-e89a-4b1b-aeb6-5dde5f62018e,47.39775086536151,8.545607495364353
7308,580ee2f6-77c9-48b1-898f-b1ec357ca8eb,59.61770178515492,-151.14529824747655
7309,bc9975ab-e505-4f5d-915a-f368ef80cac9,29.66032478536661,-82.3166473845679
7310,060c0359-cd0a-4038-b019-8dafd097be63,47.39775081924808,8.545607404493218
7311,13ba6c4f-0c48-4ef6-9a44-521f175e6449,-38.0712261383562,145.2812315218711
7312,212b85d4-2ee4-4d8e-b39e-44d4d88afda9,29.66032484115697,-82.31664753696435
7313,3ecbb770-116d-4829-a97f-ece516d78c0f,47.39775089075785,8.545607315571639
7314,71bb83c3-d117-49fe-87c6-3e7ad481fa1a,-38.07122613502036,145.28123144157067
7315,47388bb9-29cc-4abe-9a95-449e50877f7d,29.66032475375684,-82.31664749699371
7316,8d38dfe7-e83f-40aa-be8a-7f4f81fc7b62,47.3977508094581,8.545607450676973
7317,4d225353-4737-4d60-8375-ea88bdf1f08e,29.660324720548108,-82.31664752248656
7318,5fa2eea7-15d7-4d88-96d8-d2e11adc3070,29.66032477468013,-82.31664739501475
7319,29af2821-d397-451e-8a19-e822ee0cfb0e,47.39775081821212,8.545607391643731
7320,b648d4eb-178e-4d85-9d5c-051420178a49,29.660324697962555,-82.31664747336656
7321,b9e056e7-b4ce-4971-99cd-2f12b3b72884,47.39775082070271,8.54560740465505
7322,a70a018e-30fb-4494-ad1f-e7def0fcf10f,29.660324731664453,-82.31664752731649
7323,b2936510-b12c-4647-8347-a9722a435216,29.660324841628288,-82.31664753375604
7324,f666f041-1062-46f8-8837-1790679b75b8,47.397750797672536,8.545607364629799
7325,0ffadca3-c1cd-463e-95a3-b75934722f13,47.39774204944859,8.545593340490166
7326,9cec994f-35b6-4e88-8fe7-8dabe2f6b52a,47.397742123073606,8.545593399090576
7327,bdf8f254-9c9d-4089-938d-ffc75c9769a8,47.39774193953989,8.545593948342423
7328,5184f210-da7a-4473-9e29-c4b43b656850,47.39774204904351,8.54559334179412
7329,17220a27-1382-4abe-9c5a-921834f227de,47.39774192465643,8.545593899227686
7330,2b4e8acc-3289-4700-bf98-260306d459cc,47.39774207696647,8.545593340759913
7331,8a62bc0c-8c52-4717-9730-386d0a6f1c73,47.39774198055824,8.545593901339256
7332,e94b5450-17d7-4d9f-b869-9f751eb38e0f,47.39774195499547,8.545593965431596
7333,da29e5eb-3de1-4c39-9929-fc04492f1439,-38.07122604896694,145.28123149051186
7334,8af16e49-321c-4ab0-8e1d-a8720a8db686,59.617701786593095,-151.14529824207946
7335,392a4839-554c-4190-a86c-8f74d110c6b9,59.6177016890281,-151.14529795753143
7336,e01972f1-ffda-4efb-873e-36e149f7938c,-38.07122611560102,145.28123156764107
7337,1874932b-3b2e-4bc1-afc6-84062761817d,59.61770178734986,-151.14529804227465
7338,0ca137db-f703-4da5-980b-d3b5a5a938d2,47.39774196738141,8.545593947140503
7339,871c427c-e71d-42bc-9cab-11370536ceac,47.3977420395364,8.545593913699362
7340,289280d9-82a1-410c-ad28-71353b1dfdef,59.6177018734574,-151.1452980775838
7341,43b13694-dd0f-4e9f-adbd-17ce330afd24,59.61770173781195,-151.14529800030874
7342,a50f60ae-b432-4dec-8488-887886bb97f0,29.66032485220928,-82.316647483003
7343,25b1c365-5e70-4abc-9b0e-6b619845264d,-38.071226059710376,145.28123151692
7344,c73618aa-0dec-4eee-b32d-3769a3023328,59.61770173616447,-151.14529799929997
7345,63061c58-91a3-4f25-a026-18e195fd25bd,59.61770176596968,-151.14529789844187
7346,be3b31e4-8e16-4f27-86be-39bf4e50368b,29.66032472334841,-82.316647525412
7347,471a5fcb-4159-4009-baff-dfde9e4fe39c,47.39775071526005,8.54560744917208
7348,980ad89a-0527-4a10-b0b5-4462caa9e177,47.39774213151064,8.545593424877367
7349,fe49eeb8-2b4d-4988-9436-09106e9820cd,59.61770175517739,-151.1452980103127
7350,a1ee5d37-5ab6-4638-a961-e3c83b10390e,29.660324739479723,-82.3166473800573
7351,f3b7209b-08ba-42bd-8f19-b331efd34218,59.61770176154625,-151.1452979028025
7352,e8e5ca53-221b-4a5b-a4c4-b20599ef2683,-38.07122606201999,145.28123142685274
7353,4845a8cf-723d-4a08-858f-2abdac368f11,59.61770176628772,-151.14529815850508
7354,391bc379-0e41-4a1e-acd4-11deda801c62,-38.07122620284901,145.28123149716797
7355,cbcfc98a-7cad-4542-91fe-c99422511829,59.61770177996834,-151.14529784199982
7356,ae408778-ca22-48e2-acb7-baea188b41ca,47.39775072987055,8.545607406285162
7357,c18630eb-cf7b-4616-b556-c92743256529,-38.071226076900224,145.28123151024266
7358,193f5899-94e7-4ab7-9086-e6e5d04c5841,59.61770169425377,-151.14529795360414
7359,781b798f-c136-4386-b0b9-5e92d3895d42,59.61770185816355,-151.14529789877378
7360,0ee444c3-07a4-4f2c-b03a-a67f115e73a3,29.66032472449294,-82.31664747607113
7361,549c6365-b1ac-442c-97b7-2ec8a26df2fd,-38.07122606121031,145.2812314280195
7362,1ec8f4b3-858d-4d2a-9ac5-387d84fadbc0,59.61770173676333,-151.14529800241823
7363,c06f6211-a100-4778-b936-6d7d44a19c8f,29.66032485174968,-82.31664755848595
7364,d30ba5d3-ac70-472d-ba8b-3751a94b37d1,47.39774203956788,8.545593963862203
7365,11d09eb3-8cd6-4d25-8286-8ccd203b686f,-38.07122611538793,145.2812315695331
7366,7993dbe5-1fd2-4dcb-a96a-a64d50e3f083,47.397741973724266,8.545594024664043
7367,99e1e954-04a9-40d1-b9db-ec7faa591a41,59.61770178831735,-151.1452982925185
7368,46b5a3bb-60d6-4ce7-ad2f-9bf0e63273af,47.39774197146499,8.54559402024949
7369,2da9258f-b7c2-461c-83e2-625f2a301098,59.61770176699421,-151.14529791882345
7370,46483a0c-a812-4e5f-899f-dcb8e99336c1,29.660324818810835,-82.31664751583531
7371,aa552917-9523-461c-9145-969f7a377908,59.61770177761952,-151.1452978390429
7372,e23e73ca-4d27-4af4-a5e1-91cee1a25b8c,59.617701788941055,-151.14529829383784
7373,0530f079-b28a-4a19-9481-d344feaf5868,-38.071226078563775,145.28123145818543
7374,496cf03a-1b4d-4984-9de0-df4bbdfe5873,59.61770176891776,-151.14529802447862
7375,0365359c-a03d-4244-8a7d-470333f95e0d,59.61770178947892,-151.14529804037036
7376,4c753cb6-ded7-47af-b127-5e56577ccbd3,47.39775081809296,8.545607384321341
7377,fc7dec12-569a-4ba3-9f62-88e834324277,47.39774203821194,8.545593910925302
7378,559c65e2-c2a0-4eaf-8880-65ad582bc445,29.660324747216983,-82.31664750042108
7379,868a9630-4034-4336-9774-08a692a2cf04,29.66032472671267,-82.31664752102311
7380,2eca8715-8eaa-4c39-9fff-c5036f6ddae1,59.61770176590202,-151.14529794263805
7381,97a87657-1f79-4915-a1ee-a3fe58455937,59.61770176927501,-151.14529791482397
7382,9d75b351-e613-4527-93fa-faa5a6086a26,29.660324712185524,-82.31664746721698
7383,35ecfc6e-44ed-4c36-8228-df519a6f7a88,-38.07122617851923,145.28123145475357
7384,16d86799-b84d-4719-a106-68bcaad30d61,-38.0712261467894,145.28123148437788
7385,099f0692-adce-4a4f-b8e8-69e78518578d,59.61770175627219,-151.14529784373593
7386,de0e4924-e984-466d-93c8-0768f92f07a0,59.61770182964689,-151.1452979414222
7387,0f5c6c96-bacd-41a9-b428-93e5189c41c9,59.61770187422111,-151.1452980789253
7388,6aa36af1-bcc5-4d9e-a002-220beb069fd5,-38.071226144067786,145.28123154915716
7389,394ac420-c546-48b7-a1cf-63b89a9ec748,47.39774213976868,8.545593345702438
7390,7513b1e4-88d8-4979-8d5e-87aa41a1017c,47.3977420154564,8.545593490064126
7391,8edf86d1-a6dd-4abd-abf4-aaa73d0b4c0b,29.66032472457545,-82.31664747763138
7392,3a43d076-c37a-44fa-bb99-238dd836a2f6,47.39774186522853,8.5455938089628
7393,4bb14fda-383c-497d-9f82-cfdee5d63ab7,59.61770175130363,-151.14529800583205
7394,d650054a-8afe-4aef-9578-aaf69f6e7a05,59.61770179233788,-151.14529796202805
7395,52a74869-57ea-47ba-9ca2-c351e3463356,59.6177017579189,-151.14529801171687
7396,37270b67-1444-4e56-b3e6-8646970e9e55,47.39774210298184,8.545593477881189
7397,0eab6ec1-cb1c-4eec-bc4b-5d9e49dbf6ba,47.39775083852212,8.54560726355447
7398,bcf1754f-7452-4aa1-953f-8aa4cbab9350,29.660324738926413,-82.31664749890156
7399,ecf0d2f2-7203-4a07-8d74-42c343518927,29.660324841810464,-82.31664753347654
7400,92b4ec01-e3bc-440e-b42b-d817d624ece6,59.61770178822968,-151.1452982862048
7401,76d9acb2-84ea-42ad-b822-518784119d0b,59.61770176024024,-151.14529801127966
7402,8a87d0ca-9145-419c-90eb-42b7c3c9bfa5,-38.071226175651695,145.28123145817466
7403,3d8460f7-8567-4da6-9044-15faa091c38f,47.39775073710339,8.545607347902502
7404,58aea2df-530d-4078-a49f-2c38f7f97ab1,-38.07122616055848,145.28123148254912
7405,80b16ffc-b854-4b3b-8722-c8b92812a582,59.61770172997248,-151.14529801051572
7406,f2411691-9826-43e4-b662-3d2ab5de4b79,-38.071226169618846,145.28123149295482
7407,9be185c2-a895-4f61-a744-1a662dc45af4,47.39774194023328,8.545593890311904
7408,676c1d7d-0f5c-488b-ab6e-4266198b0936,59.61770175783936,-151.1452980160928
7409,9257c8cf-d90a-4529-8c1f-51e638373b1d,29.66032471813421,-82.31664752011022
7410,a8fb0d57-65a7-4ba4-8c95-b917cf7cf773,59.61770170388262,-151.14529800270137
7411,d610769a-309a-49a4-81e8-e9a8a77faa3a,59.61770175663017,-151.14529800750532
7412,47137ef9-78f4-46fe-b354-b4e9452b57bd,29.66032483743032,-82.31664753433587
7413,608aebdc-6823-47cc-801e-d58fc2ccbd9e,47.39775070331536,8.54560732715612
7414,22a55694-02f1-433c-8316-c7a61833dbef,47.39775089094483,8.545607314509194
7415,2bfce311-cc7d-41e7-bb41-a85f852c1afc,59.61770178763578,-151.1452980349622
7416,978160c2-b072-41d5-bd2c-2a2ba5becf57,29.66032475004849,-82.31664745966488
7417,c48a8938-5204-4baf-a465-4027f8603edc,-38.07122606584948,145.2812314275541
7418,8a55e8c6-412a-48e1-a70c-f9f533923bfd,47.39775087736794,8.545607354438365
7419,cdf1d0a7-b74c-42b7-86a2-1ca157663544,59.61770174108593,-151.14529799763235
7420,eb09f4ba-e97d-4a61-be03-6c40f63387a0,-38.07122614750396,145.28123149416038
7421,22ff4b71-862d-41e6-aa4f-45e9369eb0b9,59.61770172520069,-151.14529800270543
7422,10dfa051-6fd3-49db-bfe3-1761bd0494b3,-38.07122607809799,145.28123145892488
7423,dcfb32f4-778d-426f-a182-8fb5741f15bd,59.61770176797057,-151.14529791741654
7424,712924d1-7e47-42ec-abaa-4b45ff964df5,29.6603246768365,-82.31664747552529
7425,e7879220-5125-4214-b778-dd2bb7e5d003,47.39775080415176,8.545607356336546
7426,43122437-2230-40ff-8cbf-c28d92daee38,59.61770175903842,-151.14529800797385
7427,0befe024-eb25-4ad4-baf9-23262cb5c697,59.61770174480273,-151.1452979634745
7428,53911ac7-04e6-4daa-a2c1-e08666621f6b,29.66032473808909,-82.31664749152358
7429,e660d647-5d31-4243-a9e6-da2e6cde1911,29.660324838607096,-82.31664753119304
7430,3cc495f4-bb21-490f-b5b9-249aea829768,-38.07122614771845,145.2812314867237
7431,a1584568-d1b5-4027-8377-295369fd665e,59.61770178883232,-151.14529829282966
7432,8f61a084-1d1f-4e2e-b3b9-95989769d4cf,-38.07122620954025,145.28123143735397
7433,145644ed-55a1-4388-a3e2-1dccbb4782f5,47.39775071372514,8.54560744274276
7434,22205938-e63b-480c-8db4-37f5279c462d,-38.071226186922416,145.28123149491455
7435,2dad19cc-e3ad-451f-8968-5be41840d13d,47.39775083006384,8.545607460739884
7436,e4bca229-8e76-4bbe-95f7-0c847fad2410,29.66032474728098,-82.31664749582652
7437,ff30c341-7576-4585-ba80-647e262f5810,-38.07122604820225,145.28123148793844
7438,c7747219-4261-4527-958b-914422662e56,59.61770176586347,-151.14529815735284
7439,8b1e1d76-cb91-4c20-bea3-b25c0b9fd49e,29.66032472646112,-82.31664747960407
7440,b2eed321-e1c0-4c9e-a0ff-a2862bd392cc,47.3977508915802,8.545607282346653
7441,ccb979a0-fb84-4591-81dc-355b6c1b056b,59.61770176832536,-151.14529791807485
7442,aead02c8-709f-41cf-be1f-cbf9e9155912,-38.07122622233713,145.28123149081722
7443,1f21acb3-22e2-4b13-80d9-5e492583620c,29.66032475754166,-82.31664746829084
7444,9c98c28b-644f-49b7-8258-bde33411ffa4,-38.07122611690581,145.28123151323933
7445,bd07d6d5-2a3e-42d8-bf47-ec580571db32,59.61770178572549,-151.14529803763196
7446,bc64ebb8-605e-42be-949c-8aa91353053f,47.39775087289082,8.545607267515292
7447,dc50386b-c894-4fad-b360-12462a82aebf,47.39775080211941,8.545607386102224
7448,457da62b-bf04-401b-96bd-4a52bfebff78,-38.071226171966174,145.28123145474115
7449,beb3abeb-afb9-45a4-be6d-1c59600e9d06,29.660324741969628,-82.31664742683611
7450,0c0b4ca3-0a0c-420c-b43c-406d580e1ba6,-38.07122617246053,145.28123145651332
7451,cde9c68f-1bcf-4a97-8e73-6632bc6bc98d,29.660324740674746,-82.31664744705346
7452,42c982de-ea8a-40b3-8a84-9af8aba532e0,59.61770176874194,-151.1452979207635
7453,c4e47b29-6865-4f10-895b-2705bae53946,29.66032476496797,-82.31664761839355
7454,9bbea1eb-46f8-41af-bf9e-c5f099960a4e,47.39775080866241,8.545607318003388
