new,entry_id,lat,lon
17999,290ad8f8-1a17-4cc2-9415-5f0f0771dbb5,-38.07122607312442,145.2812314213398
18000,7dabec63-fab4-4cbc-9ee9-ce2568ba2a2e,47.39775082705752,8.545607402487292
18001,53a62bef-5f42-4078-9ab3-8b690b26ebca,59.61770173865267,-151.14529799904642
18002,a284dcc7-d8f9-4382-8aeb-ff822bd88bd6,59.61770176412495,-151.1452981545901
18003,91d1b87a-a642-4972-85d2-a6e57061017a,29.660324701189,-82.31664747443612
18004,5bfac27d-bbc9-4107-a0b0-c4501517b458,-38.07122605072148,145.28123148861428
18005,a83a9879-9084-4f38-90a3-aec37554cbb2,29.66032468791227,-82.31664752666389
18006,2e4a9b52-7514-4221-9892-9ca424fb9a17,47.39775090743917,8.545607511190308
18007,2121eba7-1141-459e-acfa-c9a884c4c635,-38.0712262201447,145.28123149166896
18008,775c2152-9c69-4e25-8f16-b243e3deaa0d,47.39775071519026,8.5456074075082
18009,3c53f13a-a549-49c7-8f3b-31c6ef14b71d,59.61770178051953,-151.14529801078135
18010,baa8aed2-301c-4326-8df1-2747ca064fe2,-38.07122604801474,145.28123148891137
18011,2f2fe988-a0b6-4ffb-ac91-9940d6f37772,47.39775073293966,8.545607324209554
18012,438ac7c9-b049-485a-887e-8a9a38aea40d,29.66032467890501,-82.316647562579
18013,a69cc3e1-e228-4014-9325-8df7f2b647f0,59.61770181693168,-151.1452980846639
18014,5dd93001-c785-4063-b394-a6fc32aa9aa9,-38.0712261775072,145.28123145221295
18015,c999f50f-2a80-4601-b60e-4b9177eea06b,29.66032474331629,-82.31664742605356
18016,e2b20d98-cbbd-4a0f-b384-f663e6874dca,59.61770174943172,-151.14529800646574
18017,4b3c0403-0acf-465b-82c1-8abd9ea0423d,-38.0712262136833,145.2812314373048
18018,bcb8735c-eebd-4165-9bfa-38cb249658a7,59.61770181583862,-151.14529789335245
18019,9b36fbe3-d64e-49df-90b6-4e61bdd3c46b,59.61770176517371,-151.14529793910853
18020,3bcf52da-de58-4419-b8df-c3cb428e87d0,47.39775084874442,8.545607316037223
18021,a3b1d4ae-5734-4283-b68d-aecbdb4758ca,47.397750890218006,8.545607314401602
18022,2b539ce0-212e-4f4a-86fb-ef8aad5f585b,29.660324700174147,-82.3166474767582
18023,af4b1cb5-4cb7-451f-89f3-5094a335bd63,59.61770172946223,-151.14529801135495
18024,a429366a-9246-4c51-aeab-8e5a2faa3c1f,-38.0712261350717,145.28123148699189
18025,ce53db42-cb7d-437f-9fb3-cb992c491450,29.660324720607743,-82.31664747858358
18026,71958d30-9a1f-4494-b913-152741caeb19,-38.07122612740845,145.2812315503651
18027,25f908cd-8b00-4291-abe0-98dae1a6b8ed,59.61770178738473,-151.14529803608977
18028,1c0dfbf9-eb99-451c-a417-b6103a496e3d,47.39775080448219,8.545607322276302
18029,426a35b0-0610-4bec-ae5b-20f0cd8473fe,-38.07122607580426,145.2812314642914
18030,5bd74bc0-3e0c-4a84-8f83-bdaa6c0c0dc6,47.39775075202754,8.54560747130795
18031,9d3cc3b0-1c00-4031-bf8e-c9b7e1f1f8f0,47.39775081930185,8.545607298417899
18032,f5b01a44-116b-4a9a-a129-4aec90ef1c83,29.660324764574,-82.31664761948046
18033,142c5f6f-546e-4d3f-9d45-b8211317ca64,29.660324751886385,-82.31664742275977
18034,0de9da48-202e-4b0a-bfc5-70d821cd2075,59.617701767522014,-151.14529809147444
18035,44246950-4d92-4cfe-8340-c81b4556d08d,-38.07122620247591,145.28123149458543
18036,8899826e-cee0-4501-b7e5-9ddd5ff7944e,-38.07122612455902,145.28123155162146
18037,528a4c89-6034-4ab0-a801-bb6fbb1c8211,47.39775079548817,8.545607317520133
18038,323a3925-e147-4557-a2a2-3a0651c7bf00,47.39775077444085,8.545607370003866
18039,4789a6e0-1897-4e3b-acd2-07e53e9dfb9d,59.61770187316149,-151.14529808396298
18040,02535584-21a1-4094-ba39-9f3e3f839cc2,-38.07122611324584,145.2812315665589
18041,7808b3af-1f69-4745-8702-569c2cfff25f,29.660324818243016,-82.31664747806866
18042,75f7c85a-c58a-4294-954f-46e42620b741,47.3977509090557,8.54560734708849
18043,d6174530-ae76-4d81-b537-056b49517e06,29.660324783875936,-82.31664738301778
18044,bcdcc51e-4ddb-4a6d-baca-75cb04db9675,-38.07122617017547,145.28123145147245
18045,55231678-5e4b-45c2-b422-ad66d41dc41b,47.39775079606042,8.545607423319277
18046,395ccefb-0af7-45b6-9fb0-316f698b9e08,29.66032483675505,-82.31664745489348
18047,ac483b55-dc60-4f41-99e2-5547ece1cf9c,47.39775090632219,8.545607349869801
18048,7a14c371-7b5e-4586-acae-022baa4fbcd2,-38.07122612963626,145.28123154878816
18049,2494a250-d50b-4b20-bc66-f438228337af,-38.07122613648036,145.2812315123118
18050,660ae4de-93d9-4322-9ded-bc601a5d24ac,29.660324823514856,-82.31664751073909
18051,7235fb89-cae7-4e44-b90a-b9c65c581964,47.39775072597814,8.54560737426899
18052,f74b936f-d7ea-42a9-b860-3b699ffda765,47.39775080316181,8.545607390345467
18053,f3f90a37-fda3-4201-b426-3a2ee86f17fc,29.660324851341453,-82.31664748404704
18054,d04dcda0-30ac-4153-a8bc-d81e04106880,-38.07122607669904,145.28123146479365
18055,f25387c5-9504-49bf-b091-0d39966a3be5,47.39775071078705,8.545607452200176
18056,abd112d1-8cfb-4483-9a98-33730ff30d72,-38.07122609035584,145.2812313926694
18057,0b9c5bce-02b1-483b-a21f-969766aa1cae,47.397741919787,8.545593795645072
18058,0ed10408-1be8-4fab-b49b-d6e9d2af423d,-38.07122616995144,145.2812314935164
18059,78eeb8bc-a82a-4936-b07f-662c18b3a146,47.397742061554624,8.54559344900127
18060,e6be8e24-4706-4b38-a990-8d423f9b5920,47.39774209957408,8.545593519924472
18061,7fdd1704-1107-4849-9aa9-4dc00e97dee2,-38.07122617154751,145.2812315186836
18062,e140ff95-ae96-4a23-8743-d696bf9e12c7,47.39775084175547,8.545607244121285
18063,81c6a93c-75da-4dd9-8a0f-a52fde3046db,47.39774197730831,8.545593928613028
18064,4861f5d7-a556-4c77-99f8-63ff256dbfb4,47.39774198007703,8.545593841975816
18065,1cd671e3-febc-4974-892d-a1a4dcbc9ee4,-38.071226065369046,145.28123151491795
18066,3420291a-476f-487e-8747-ae7ae2205634,59.61770173856689,-151.1452980108008
18067,16c6c415-c64f-4a0f-930e-e78d42a9034a,-38.07122614989671,145.28123153879824
18068,98561856-88a8-41e5-b9c3-4788df385010,59.617701788755845,-151.1452982442159
18069,32e7fa17-042a-48b2-9b00-b22f0d5b8b46,59.61770174585697,-151.14529801668533
18070,9aed94fe-55c5-4aab-9989-ecf91a8639a2,29.66032472944116,-82.31664747938066
18071,4619558c-1c0e-492b-b85c-4eb200f82efb,-38.071226126124,145.28123149777056
18072,6bd80522-18e4-415e-89e5-b6264d2d70e6,59.61770175075208,-151.14529806578065
18073,46a539eb-27c0-4fe5-b234-8f32b1785245,59.61770178620591,-151.14529803581146
18074,39c5d0d6-4de2-4821-aad6-7e74da668797,29.660324744999,-82.31664749308834
18075,8e642f7f-2ee9-43fa-b886-965c54caab24,-38.07122613889631,145.28123151576952
18076,1d59a117-ba2f-4a61-88a8-6fee9cbcafab,59.61770175827234,-151.14529801131337
18077,ff2b2b9a-88f5-4baa-8be4-dee875e4fced,29.660324849377748,-82.31664756097331
18078,93216973-9436-410b-82ad-0688bd7bb731,59.61770178779539,-151.14529824624432
18079,02c399ba-56e1-49d6-ba31-a7f71a711e8c,59.61770178904877,-151.1452980334703
18080,756ae3c6-dd0d-4299-9cde-a6e0169e9cd8,-38.07122623339752,145.281231509544
18081,0a6accc9-e59d-413b-a03c-e156c8460fbd,47.39775085233205,8.545607385360263
18082,cf9337b6-3ce0-4d69-a652-68da29e61bd6,59.6177017693588,-151.14529795996896
18083,37d920cf-268a-4f33-929d-aa80552ffa1d,29.66032468764842,-82.31664752689812
18084,dc277967-6135-4f69-91a7-3be2be73083a,47.39775080424202,8.545607327964351
18085,93393d0a-a47e-4ff0-a41d-c569877f46b5,59.61770173845018,-151.14529800191417
18086,d750f436-df01-48c0-b30b-63599e3d27ae,-38.07122607733056,145.28123145599287
18087,ca7c6595-6dad-446e-bc1d-774da2a3d3bc,59.61770176553078,-151.14529794483323
18088,a7f9f7b2-02ee-4dee-9f89-391e92ffbbb7,59.61770181858567,-151.1452981935312
18089,5b99ed33-ea53-45fe-a80e-412099bedc7b,29.66032482263042,-82.31664738819447
18090,7fbec4b0-35d5-44d8-9907-c09aab0bd9bc,-38.07122607786378,145.28123145662326
18091,904f6938-a69b-4222-bd4e-6319ea6644cb,47.39775085228828,8.545607264059562
18092,1a9648cd-cbcb-4f4e-b4ca-010b25ba82ed,59.61770184203424,-151.14529797930615
18093,9ebec153-3fb6-4838-a27e-d72a852b1506,-38.07122604886096,145.2812313983972
18094,627dcba1-d437-4fef-a972-cc74e502621d,29.66032471144712,-82.31664747174264
18095,55aa96af-3c9e-498f-8fe4-7b80c47f09c9,59.61770173420182,-151.14529802001442
18096,5e6baa8b-fbf4-4a79-9281-6fd95f77c609,47.39775086861167,8.545607303502432
18097,8f937ba0-f827-45db-adae-8b36c55e6562,-38.07122607576677,145.2812315065138
18098,1c4e77d8-f46b-4564-8cc0-8dfc40924bd6,59.6177017657692,-151.14529789743497
18099,ae84805b-29cb-40e3-a317-634dd5c8a751,29.660324678409403,-82.31664755453994
18100,cf6fb988-b5f5-4ad6-838e-4e796d9d4b77,-38.07122616134464,145.28123148375815
18101,f075dc21-e75d-4ad8-9261-cde1eba65b65,47.397750759535896,8.545607313410589
18102,8e473cbb-fc75-4c8f-9f14-74f6b36cfd73,29.66032485049526,-82.31664755854068
18103,745de5b0-baf3-4e0c-8d65-f4a53f517486,-38.07122604824137,145.28123139668017
18104,bce0850d-e6ce-40f3-9854-fc14c7070048,29.660324762152136,-82.3166474666453
18105,2cb9ecca-4ece-4e2d-9ef9-11faf885ecbd,47.39775078696394,8.545607393977416
18106,0737ed9f-ac18-45d0-bb38-fc6274a0a5f1,29.66032474214459,-82.31664742593716
18107,4c9a789e-7807-4c7a-995f-1568499f7942,-38.071226048990304,145.28123148471707
18108,d6bea491-1af0-4528-9797-41855eb43a2d,47.39775077964158,8.545607369828677
18109,8bf458fa-d28e-4099-a08f-53b6a674e76b,-38.07122607937489,145.28123145996068
18110,156788f8-bff6-42ce-8321-8f295d349eee,47.39775077255855,8.545607401373715
18111,672c28ad-a0ae-440e-b041-ba6732a01b37,29.660324682401768,-82.31664748385653
18112,0b6fc9e9-8a07-46c3-97bd-3cb1ca4b8953,47.3977508474449,8.545607283237706
18113,cbf0949a-3eae-4289-bbe5-e6cbe3ca0478,29.66032478832897,-82.31664742828423
18114,4137b84e-3ad8-4325-b61d-ad89c39aaa7e,47.39775068625794,8.54560749736176
18115,8e6dcf0f-75b3-41d2-8b9c-441cca5a31a8,29.660324748743488,-82.31664749638223
18116,00aa9146-e02b-4de6-8a5c-c05fde90140d,47.39775080316504,8.545607326120328
18117,b5d6f617-03b2-4cea-8b52-7255cbba8a77,47.39775075257802,8.545607339481752
18118,3871050c-0e3f-478f-abbc-b8abeecbbbff,47.39775084829587,8.545607227703833
18119,49014957-4f25-4e88-b0a2-038519a04a34,47.39775077309522,8.545607422351258
18120,1045c03d-da53-4c5b-82c1-da64b0b403ef,37.68104372953204,-121.87125514849996
18121,19f73b54-bc46-4bbc-96aa-e7bdba85e682,47.39774186911893,8.545593822322289
18122,e82efa5e-a1df-4218-bf41-c134697a6d1f,29.660324849779865,-82.31664756123857
18123,b61eb7df-cb0c-4fa7-9268-719e8aab4d16,47.39774194655109,8.545593914040563
18124,20c90d13-644f-4f2e-a1c3-71735804e426,47.39775080987425,8.545607327522811
18125,851fb759-f254-4952-9031-891739e99997,47.39774208541738,8.545593432248033
18126,8422cc5e-5993-4b5b-bd5d-cc9c40cd507d,29.660324821234973,-82.31664756173065
18127,ac336469-21ed-4151-92d7-a69a5431affc,59.61770176023632,-151.14529801859757
18128,0a68c3c7-782d-4c59-89a6-e4b9da02f429,47.39775080605324,8.545607200175589
18129,d4867713-57c8-4161-a5ec-cfa009f2ddc5,47.397742019749934,8.545594003334918
18130,7afff65b-a394-4cec-95f4-6fa95214d99b,29.66032475172573,-82.3166474947486
18131,eae15cd6-266e-4103-a71f-dcafcb5878ca,47.3977507720377,8.545607320577657
18132,f273a27e-ae21-4453-b48b-f639f9e152fd,-38.07122620144652,145.28123150934317
18133,61b6bf5c-cfe8-45a9-8608-dba1ab4fcdfb,29.66032472976106,-82.31664747955625
18134,bc9f3e1c-11f7-4179-9851-91b3a0f95e4b,47.39775080008883,8.545607369604586
18135,d57748ba-c86d-49c1-a4ad-4db974430e1c,29.660324747630494,-82.31664749917954
18136,6ffb8a94-50fc-42fa-83fd-a2d9a680359a,47.39775078495713,8.545607271729212
18137,550b14a0-bcb2-41e0-868d-1fbb672e5642,29.66032478945472,-82.31664742900384
18138,a7fa3555-92be-4efc-9198-a701197f628d,47.39775088813675,8.545607316462279
18139,ad983aef-f769-4b6e-bbf6-393882d49c60,29.66032473969878,-82.31664753853181
18140,03d0d8a3-2477-4fbf-8e63-84ca00dcb5a5,29.66032484142802,-82.31664745609379
18141,de761322-55c2-43b1-9f98-165f0189fc2e,47.39775089182814,8.545607474337004
18142,8d225a63-f7e8-466a-b046-2fabfab0766c,29.66032467057034,-82.31664745790634
18143,4bb5adcb-e71a-4ae5-87d5-98c18bea2841,47.39775068382681,8.545607329766879
18144,2d96507c-c4b9-4ff0-9aff-6614b07ce7d8,29.660324741216165,-82.31664747042608
18145,46169e75-f484-429a-99db-8226e42e5ad1,29.660324702626472,-82.31664739242483
18146,599f8191-7cb1-45a4-b6b0-c474b858325e,29.660324730386243,-82.31664748755298
18147,a75b3b04-6ed8-4c89-b311-24862d5b4af7,29.660324746580024,-82.31664749469002
18148,f6a1646c-8e8c-469e-995c-de288239bf6c,47.39774208484983,8.545593431937583
18149,a1687be7-9faa-4785-bd1a-4d03fbfd4302,47.3977421011529,8.545593517881555
18150,f3a85c1a-b55a-4921-9eb0-19284d84240d,59.61770170405333,-151.145298146131
18151,57d08dbd-5edd-4b1e-b61b-3d3b2f964ba6,59.61770180131294,-151.14529794475695
18152,b4d6d566-fab8-41d9-b456-caf0433b5801,47.39774208605353,8.54559349613161
18153,4cecd39b-175d-4b34-acd7-31ccf9cc754b,59.61770175712844,-151.1452980087955
18154,88ce6064-adc8-4953-9b4e-d31a964887ea,47.397750767280144,8.545607449565459
18155,ff45312b-dd07-4383-a8f8-0436c07c569a,59.617701766020296,-151.14529791795698
18156,ba7475cb-3007-4706-8e0e-08b560c312fa,47.39774197331029,8.545594018580932
18157,2edc3752-d225-4c52-94f6-ca66e0b6ea05,59.617701712946165,-151.14529809208446
18158,7d4bb347-8844-4ca8-bc7b-7f5f4444fec0,47.39775078882802,8.545607307486666
18159,0d0b6d55-142e-492d-aa7e-2fed43606bb0,59.61770178750917,-151.14529803525045
18160,08273cbc-bf36-4d28-bdb8-5981f5d656cf,47.3977419273872,8.545593801657027
18161,8de151ec-6e7e-48cb-a391-38d5b24cbbdb,59.61770178402784,-151.14529796040773
18162,34662de6-f8ba-42ad-b07d-fa957021b975,47.39775076411744,8.545607418046991
18163,05e21b7b-6457-4230-9a4a-f78e469e7096,59.61770175755281,-151.14529801051154
18164,b2051636-1486-4ee1-9a1b-1b2ae015ced8,47.39774197168457,8.545594023198545
18165,ab5fe7a8-2e4b-4bf0-af8a-9eb55a5fb4b9,59.61770178205192,-151.14529796920812
18166,4df4eafd-db08-43d9-b45a-78dac437516c,29.660324837534887,-82.31664745626
18167,64b46f66-6452-4bdb-a207-d0b13bb4b7cf,59.61770175646839,-151.14529800718415
18168,759a2296-55f0-4233-bd53-4875a570c073,-38.07122622174276,145.28123149326066
18169,c45c733a-9740-4ee6-bfe2-52b1c89016f3,47.39775075864952,8.54560734991736
18170,2c3d484d-8b71-44f7-8ea7-0504f4e80833,29.660324738740727,-82.31664749952122
18171,3686243a-edc7-46d0-8bcc-d52176838173,59.61770174346192,-151.14529796323495
18172,144cc890-5e7f-43b9-9d1c-41edefcb06b7,-38.07122617573218,145.28123145590183
18173,be5667a5-6a31-4f51-a992-bf41da1dff23,59.61770176689533,-151.14529779643536
18174,68daf3b6-6a36-407e-80ad-f629a64bd5f6,59.61770176229775,-151.14529789807273
18175,b9ab2eed-f523-433d-9a3e-7a1b8fc30d07,47.39775082671805,8.545607395179593
18176,547b4bef-c148-4ce7-8cc2-8d7ac807d958,29.660324752713173,-82.31664749685665
18177,02d28f07-2005-4561-be0f-0ac50599c568,-38.07122611643046,145.281231565041
18178,a69cb1c8-d59f-4960-911b-c1a260c5a8ec,59.61770175546369,-151.14529800904916
18179,93693126-8658-47b8-8058-fd3b79d252cb,29.66032482018054,-82.31664756647466
18180,f7e02852-35e3-49a5-8472-6377ee8083fb,47.39775069217099,8.545607514131664
18181,dc279d8b-d73c-4225-8f79-2d8bcc6cd973,59.61770178077932,-151.1452979161373
18182,f8ac02ad-9740-42b3-a635-8b655da147eb,-38.07122616174016,145.28123148348715
18183,2be99f4e-1c76-458e-a776-05ba76ad9656,29.66032467873664,-82.31664756219575
18184,07c351bf-6c75-410b-85a4-62328d97f786,47.39775080562739,8.545607375221556
18185,1ab975d6-f304-4780-86ff-29ad20643407,-38.07122609420619,145.28123149843523
18186,f5f86e18-e34d-4c99-a702-fb4a405154ab,47.39775077180168,8.545607428611506
18187,1a759d4a-4c66-408b-91e4-ce581e4f835b,29.66032478561564,-82.31664738350956
18188,f89d6a0f-d130-4456-b332-c58610ceadfc,-38.07122618153274,145.28123152303598
18189,6de0f451-13cc-4577-83af-6dbf8793ac51,47.39775069986234,8.545607384684379
18190,61058d36-a890-40fb-ac66-adc0bb3b81f4,29.660324762554165,-82.31664747576538
18191,6195bb2c-ae40-48c1-bdc4-e52cd1cd6e2e,-38.07122615696005,145.28123135493496
18192,4d5018ff-c2cc-442b-9f0d-51e425d0593f,29.660324721160286,-82.31664747742272
18193,4e171e88-cc5f-4231-bbe3-e9f10150f691,47.39775082997774,8.545607283931137
18194,886be5fe-1c9a-44ef-ad1b-153a462297b1,-38.07122614664814,145.28123148877162
18195,2ea5d0b8-e362-4065-87bf-94c478df9bcd,29.66032472867083,-82.31664747836783
18196,eab4b066-02e3-41a3-b610-11a3d52bb908,-38.07122615854215,145.2812315494725
18197,b8e1b534-d012-49ac-b012-b4df5c425250,47.39775078730818,8.545607380633491
18198,5a2c8458-1316-4eac-a901-9445034a2216,29.660324712653,-82.31664753619715
18199,bd404509-597d-4f7d-acdf-66eed5213813,-38.07122615408298,145.2812314815428
18200,1958fca8-fb7c-4204-a84a-b8175a321644,47.39775068939188,8.545607480359807
18201,5c555829-f763-4a8f-b11e-7b93c405e1ae,29.66032472587048,-82.31664747877831
18202,6f6b65b7-90af-4579-bc77-59efe1cb0455,-38.07122604824457,145.28123140639525
18203,922b0335-b177-41a3-b43b-3a8b895d6a2a,47.39775079569311,8.545607413599866
18204,28a2b068-9449-44b9-9400-b25ea03bccdd,29.66032468441404,-82.31664748263762
18205,4a148a3b-dd8e-4549-9f50-b6bd78115ea8,-38.071226075615535,145.2812314151589
18206,96833232-c908-4c61-8c87-cf83fefe513e,29.66032466803093,-82.31664745196916
18207,e32715ff-3dfd-450e-8024-5740ee78e43a,-38.07122617238271,145.2812314552926
18208,b821812c-8aa3-48c1-bed4-febc71f3e873,29.66032473652193,-82.31664749897118
18209,575daa4f-772f-4732-8044-c2244fc0c9db,47.39775069706533,8.545607482624058
18210,9381bd1c-4857-4f48-8261-1a7be087d864,47.397750815230594,8.545607363297798
18211,71d8c020-09af-4391-8ff7-d373f88b2a75,47.3977418087708,8.54559400291157
18212,2b1b7823-961d-4658-bfc2-492f81cb21a9,47.39774187630121,8.54559395954071
18213,aab6d25c-d1ee-4b30-b043-1540e2a911e4,47.39774209929968,8.545593498529886
18214,867d1625-a9d7-4a8c-9fc9-7cceec3c3e13,47.39774197881981,8.545593989407958
18215,2a23bbe3-b04a-4641-8268-8c33346f17f7,47.39774208708042,8.545593475066436
18216,73d1b49c-035f-4000-8107-67511546c518,47.39774199929375,8.545593986264299
18217,c15eeaf3-d01e-4b51-ac5b-bca2585013d6,47.39774184254602,8.545593968393314
18218,6506e081-1209-4bab-b7b9-97c117628fee,47.39774193773998,8.545593869830403
18219,fa18e1a0-f358-44bc-a77c-b94501c9c5bd,47.39775072669123,8.545607368797189
18220,50595de5-d637-4701-97ac-5509ad166554,29.66032482966687,-82.31664747112039
18221,115033ce-a29f-4bf1-b655-08b26a72b4f3,-38.07122613990384,145.28123146758858
18222,dbfd90d0-f1db-47d1-8f3b-701f0a2c49c2,59.61770185824957,-151.14529792908667
18223,48560239-90ec-4056-8a85-d3eda53f8371,47.39774191594921,8.54559385762243
18224,6059e1ae-b4e3-46fb-a484-c9dba3f13953,-38.07122607506256,145.28123145312452
18225,52d2840c-1dbf-44b4-a63e-7f4f0ee69892,47.39774188957036,8.545593901777492
18226,b2cf4571-c320-44b9-89eb-6d9c7d0798a3,-38.071226114125736,145.28123156396816
18227,bc3c51a7-810e-4072-9c5b-838533fdf213,47.39774210173104,8.545593519826669
18228,dd152798-dff3-488a-9324-b34fb426edf7,29.66032475228289,-82.31664749982792
18229,b284a2cd-2534-47cf-b43d-ba2bf2b48988,47.39775068427008,8.54560744903099
18230,be4d084d-eeda-4499-98bd-e5e30eaf94ad,29.66032477206115,-82.31664744640767
18231,7f22d272-0072-4eda-86e7-ab8e39620c2e,-38.0712260567491,145.28123151665196
18232,486e88a3-0231-48e0-b492-76fc5c152e8d,59.61770183881117,-151.14529800377608
18233,9e96cdb1-6060-4404-bdd6-0fe3b6fe90fa,47.39775078589904,8.545607340306171
18234,e584fd42-47ae-45aa-9bc7-926d198f458f,47.39774204484416,8.545593407417002
18235,e7bab7b8-b2ca-421b-b436-ed88b22e4d30,59.61770174107256,-151.14529800750725
18236,86a15f93-d95e-4360-8460-869bdd6a6676,29.660324751961493,-82.31664749986959
18237,95ee7b15-4685-47f5-8ade-07826ede7759,47.39774190364188,8.545593937103027
18238,775294ee-c0eb-487d-9aed-4b1947ada202,59.6177017885754,-151.14529824703095
18239,c7558711-f6f0-414f-87e7-82d0e134f928,47.39774213568867,8.545593457477837
18240,da3e6644-18b6-423b-8e0c-cbd3f193353b,47.3977419650677,8.545593942294236
18241,c5f12f62-4671-46e9-a4d1-e7badd2b0d5f,-38.07122613569143,145.28123144138644
18242,5d0188bf-bb3e-4d6f-a566-403f03f2b36d,59.61770178740407,-151.14529824809918
18243,6b2e4ad1-d967-47a5-8970-12eed0e07ef6,29.66032476942464,-82.31664744712505
18244,0a186da9-e236-44ff-8c7a-83c08483dea8,47.39775077603545,8.545607507067915
18245,10defc43-e78f-477d-aa97-2919b2c8dc02,59.617701873056674,-151.1452980839676
18246,73217d81-781a-4a37-8adb-aaf9e5b68361,29.66032471087569,-82.31664747362974
18247,9e442b8e-bbe1-4658-a538-c7f2fcd6a7a1,59.61770187294141,-151.1452980857233
18248,0f53f7b3-9f0c-41f1-976d-70b00a10183f,-38.07122614946727,145.2812314826661
18249,82bd2015-233c-4cbf-bf22-c9092b9b6f16,59.61770176569182,-151.14529815713033
18250,a04d59dd-dd45-463d-a249-e02e06f8eb3e,59.61770176616387,-151.1452981567861
18251,4ed37530-32c8-4759-a5cc-5e2e30f748d6,29.66032484898755,-82.31664755992705
18252,e9f2ba25-1fda-4501-9f5e-6426f00e1d02,47.39775089238196,8.545607188610857
18253,66a9cfb8-c7b5-43aa-8b0c-7f80884895f2,59.61770164204781,-151.14529803907968
18254,f47a2381-8db1-454d-aa53-a9de1cbe4cc5,59.617701714356855,-151.14529809246795
18255,3b842560-3399-4029-a79a-b2a146cccfe2,-38.07122617098513,145.2812314599364
18256,fe0047b0-2a65-4ca6-be9c-12e327198f5f,29.660324836060536,-82.31664753211551
18257,d98a1acc-8a8b-44bf-bec2-01731a259548,59.61770171306647,-151.14529809186294
18258,81a9ef97-8558-42aa-a3c4-5cc9b128cfb6,29.66032475262477,-82.31664749947078
18259,b1feca05-0dec-4ccd-8c59-0a9f0555a440,59.61770174380973,-151.14529807201586
18260,a6ed2803-0fb2-400a-9782-d22dd7cb3319,47.397750782555214,8.54560734977253
18261,ccc24d71-8986-4c17-b202-24eef62547e8,59.61770176551351,-151.14529815665617
18262,c2029118-7c13-4db8-bbf3-d28fe3f5b2c9,-38.07122617860736,145.28123145651313
18263,1661074b-fe23-4851-a517-d36f20cb58bb,29.66032468262228,-82.31664748467801
18264,e0d6cfb6-32ae-473e-8c1f-0a94a5194a12,-38.07122612649514,145.2812314973711
